date,bdi,bci,bpi,bsi,bunker_vlsfo_usd_mt,brent_crude_usd,coking_coal_platts_usd,iron_ore_cfr_china_usd,china_steel_pmi,congestion_index,monsoon_risk_factor,rate_aus_dhamra_cape,rate_aus_paradip_panamax,rate_indo_haldia_supramax,rate_indo_paradip_panamax,rate_us_vizag_cape,rate_moz_gangavaram_panamax,rate_rus_paradip_supramax
2018-07-03,1752,2692,1599,1464,740.2,106.97,333.9,148.6,50.7,1.39,0.89,31.73,36.48,23.51,20.38,68.34,39.87,53.57
2018-07-04,1768,2549,1653,1404,735.1,104.39,351.0,145.5,51.0,1.14,0.89,31.26,36.83,22.99,20.17,66.19,39.81,53.42
2018-07-05,1748,2354,1670,1373,767.8,105.16,334.7,141.7,50.1,1.35,0.97,30.16,38.71,23.31,21.02,66.48,39.54,53.19
2018-07-06,1775,2330,1627,1372,739.2,109.11,340.9,149.2,47.9,1.23,0.93,29.53,36.72,23.52,20.75,64.46,38.46,52.7
2018-07-07,1790,2392,1846,1327,767.6,107.48,352.6,148.4,47.6,1.31,0.83,30.5,38.3,23.75,21.37,66.44,41.95,53.61
2018-07-08,1778,2519,1701,1451,721.4,102.26,355.6,152.2,52.2,1.31,0.95,30.58,36.64,23.62,20.67,66.24,39.38,55.06
2018-07-09,1726,2355,1414,1315,709.3,103.11,352.9,147.1,49.0,1.15,0.86,29.72,35.09,22.6,19.84,65.27,37.28,51.22
2018-07-10,1641,2083,1573,1253,706.1,106.31,339.3,140.5,48.8,1.32,0.88,29.05,35.1,21.99,19.7,62.31,38.62,50.51
2018-07-11,1612,2106,1490,1322,737.3,103.05,325.0,151.2,49.8,1.27,0.86,29.33,35.9,22.93,19.88,63.85,39.62,52.42
2018-07-12,1650,2216,1550,1202,750.3,100.43,319.4,147.3,50.1,1.25,0.98,29.9,35.94,22.49,20.76,63.84,39.32,51.53
2018-07-13,1654,1834,1532,1224,712.7,101.34,343.5,144.7,50.2,1.27,0.97,27.57,34.68,21.77,19.99,60.24,38.88,50.12
2018-07-14,1585,2163,1549,1251,709.3,104.01,335.6,144.4,51.4,1.23,0.97,28.78,35.19,22.6,19.83,63.44,38.85,50.87
2018-07-15,1589,1930,1577,1269,699.2,104.81,319.7,145.8,51.1,1.29,0.97,27.42,35.75,22.21,20.02,61.64,37.44,50.8
2018-07-16,1604,1925,1530,1290,691.4,102.61,334.1,138.6,48.2,1.18,0.96,27.16,35.98,22.64,20.01,59.71,37.96,51.55
2018-07-17,1555,1759,1433,1214,723.4,107.94,318.7,143.6,50.3,1.27,0.92,26.98,35.51,22.25,19.56,59.38,37.31,51.42
2018-07-18,1560,1748,1460,1357,716.5,103.89,333.9,141.2,48.6,1.25,0.94,27.11,35.0,23.05,19.86,60.03,38.88,52.6
2018-07-19,1559,1820,1464,1221,713.3,101.22,317.7,145.1,48.9,1.19,0.92,26.96,35.61,21.99,19.74,61.34,37.09,50.8
2018-07-20,1499,1825,1344,1176,684.9,98.78,331.1,138.4,47.7,1.33,0.91,27.17,33.65,21.6,19.05,59.66,36.4,49.45
2018-07-21,1515,2270,1458,1161,732.5,98.66,323.3,139.4,46.9,1.22,0.92,29.64,34.64,22.24,20.0,63.87,38.13,50.78
2018-07-22,1542,1926,1478,1226,703.6,102.38,334.4,149.2,48.8,1.2,0.98,27.63,35.09,22.1,19.56,60.09,37.46,50.29
2018-07-23,1596,2135,1616,1291,725.5,101.21,322.1,149.0,47.6,1.24,0.93,29.48,35.66,22.36,20.1,63.37,39.43,53.04
2018-07-24,1647,2268,1651,1361,701.8,107.45,334.8,132.3,49.9,1.19,0.98,28.36,36.71,22.89,20.48,64.02,39.25,51.52
2018-07-25,1575,2090,1428,1170,712.2,105.75,315.8,148.1,48.3,1.28,0.98,28.5,35.25,22.03,19.48,62.36,37.78,50.01
2018-07-26,1526,1971,1487,1196,713.6,102.86,325.0,141.8,49.0,1.17,0.98,27.18,34.86,22.48,19.63,60.77,38.43,51.26
2018-07-27,1553,1835,1386,1249,717.3,98.77,328.3,140.0,50.2,1.24,0.92,27.63,34.69,22.74,19.54,61.23,37.58,51.2
2018-07-28,1579,2316,1534,1276,717.8,100.46,343.1,139.5,46.7,1.09,0.92,30.06,35.77,22.52,20.38,64.38,38.81,52.17
2018-07-29,1604,2428,1470,1266,726.0,105.71,330.7,140.5,47.6,1.03,0.95,29.83,35.8,22.4,19.75,66.2,38.81,52.86
2018-07-30,1800,2143,1625,1443,724.5,104.31,354.3,146.9,48.6,1.24,0.98,28.55,35.84,23.43,20.42,62.08,38.61,54.38
2018-07-31,1826,2318,1764,1385,747.5,108.93,347.6,145.9,48.7,1.18,0.98,29.44,38.12,23.24,20.81,66.32,41.23,52.98
2018-08-01,1880,2568,1556,1563,752.5,108.16,361.9,146.4,49.6,1.2,0.97,31.35,35.72,24.55,20.29,67.3,38.82,55.21
2018-08-02,1924,2502,1682,1565,759.4,107.8,359.5,148.9,49.3,1.03,0.94,30.97,37.79,24.78,20.99,68.34,40.11,55.97
2018-08-03,1953,2877,1857,1444,760.3,106.36,366.8,155.1,48.3,1.36,0.96,32.73,39.22,24.2,21.64,71.1,41.87,54.94
2018-08-04,1932,2567,1859,1446,737.7,107.56,364.9,153.5,48.5,1.22,0.95,31.0,38.03,23.51,21.37,66.36,41.67,54.93
2018-08-05,1966,3275,1853,1472,741.0,108.79,364.6,156.4,48.5,1.32,0.95,34.05,38.98,23.65,21.7,73.74,41.73,54.11
2018-08-06,1922,2965,1696,1544,722.5,110.22,362.9,152.7,46.3,1.09,0.91,33.25,36.16,23.9,20.71,71.53,39.48,54.73
2018-08-07,1906,2722,1749,1415,766.1,105.17,357.5,147.3,47.8,1.21,0.9,32.31,38.54,23.14,22.03,69.07,41.88,54.31
2018-08-08,1878,2838,1829,1451,763.0,106.29,354.2,153.8,48.2,1.23,0.95,32.22,39.24,23.53,21.62,71.57,41.42,54.66
2018-08-09,1878,2856,1847,1497,763.3,107.07,366.0,147.8,48.4,1.2,0.89,32.5,38.83,24.13,20.81,70.84,41.42,56.26
2018-08-10,1992,2713,1913,1551,768.3,110.38,371.8,157.5,46.7,1.22,0.91,31.84,39.11,24.59,21.61,70.41,41.74,56.05
2018-08-11,1892,2477,1914,1496,720.2,104.9,361.7,147.5,46.3,1.08,0.93,31.09,38.65,23.89,21.72,66.2,40.92,54.5
2018-08-12,1923,2726,1879,1440,740.4,104.36,350.8,150.3,47.5,1.21,0.94,32.19,38.24,23.39,21.39,68.72,40.96,54.74
2018-08-13,1837,2721,1686,1474,748.4,107.99,356.1,149.2,50.1,1.11,0.97,31.93,38.58,23.74,20.68,70.27,40.44,55.72
2018-08-14,1810,2523,1698,1385,744.7,102.08,353.8,152.6,46.7,1.12,0.87,31.71,37.0,23.29,20.5,67.68,40.62,53.62
2018-08-15,1862,2266,1653,1439,745.4,109.91,352.3,152.1,49.0,1.17,0.87,30.44,37.64,23.55,20.55,64.8,39.55,55.05
2018-08-16,1861,2425,1767,1472,754.2,106.29,372.1,151.4,49.5,1.14,0.96,30.6,37.57,24.13,21.29,66.89,40.44,55.97
2018-08-17,1802,2466,1810,1420,742.0,101.89,330.4,157.3,47.6,1.13,0.97,30.57,38.87,23.14,21.43,66.21,41.04,53.93
2018-08-18,1762,2393,1730,1386,739.0,103.92,350.6,141.3,46.7,1.24,0.86,30.22,38.45,22.98,20.65,65.96,40.53,53.19
2018-08-19,1794,2855,1826,1365,731.2,106.57,353.5,145.3,48.1,1.14,0.86,32.01,38.22,23.05,21.53,70.5,41.23,54.42
2018-08-20,1753,2125,1638,1361,750.8,103.64,347.6,144.1,47.6,1.11,0.91,29.97,37.1,22.89,20.32,63.79,39.47,54.17
2018-08-21,1760,2501,1784,1383,730.5,105.14,345.5,141.5,46.3,1.13,0.89,30.35,37.23,22.66,21.24,65.97,40.68,53.31
2018-08-22,1759,2687,1653,1306,716.8,106.92,348.3,145.7,46.5,1.05,0.88,31.79,36.01,22.24,20.57,67.13,40.31,52.49
2018-08-23,1722,2757,1751,1329,720.9,103.97,346.7,150.3,47.8,1.14,0.85,32.09,37.47,22.78,20.62,68.58,39.76,51.83
2018-08-24,1827,2446,1739,1455,739.5,103.8,345.7,148.0,48.4,1.2,0.9,30.49,38.25,23.89,20.68,65.8,40.54,55.02
2018-08-25,1854,2679,1831,1378,762.7,105.82,357.0,149.8,46.8,1.17,0.86,32.69,38.26,23.69,21.68,68.02,41.89,52.88
2018-08-26,1745,2483,1777,1435,734.5,108.38,340.9,141.3,47.1,1.13,0.85,30.1,38.82,24.02,20.95,65.7,40.29,54.65
2018-08-27,1750,2421,1644,1444,732.9,109.13,334.1,145.1,47.9,1.17,0.81,30.39,36.42,23.61,20.5,66.78,40.02,53.64
2018-08-28,1711,2295,1637,1279,712.4,99.25,344.3,145.4,46.9,1.07,0.88,29.4,36.48,22.58,20.57,64.2,38.66,50.69
2018-08-29,1750,2467,1767,1449,747.4,107.65,338.3,150.9,46.7,1.13,0.83,31.19,37.95,23.66,21.32,66.8,41.22,53.25
2018-08-30,1704,1834,1601,1333,720.5,104.81,325.8,140.3,46.1,1.23,0.83,27.71,36.18,22.81,20.01,59.86,39.2,52.21
2018-08-31,1693,2405,1495,1355,727.5,106.32,332.3,144.9,46.1,1.09,0.87,29.59,34.54,23.68,19.89,65.26,37.76,53.34
2018-09-01,1714,2341,1796,1321,753.7,102.96,332.5,151.6,50.2,1.16,0.78,30.8,37.83,23.18,21.07,65.42,41.57,52.25
2018-09-02,1752,2346,1623,1427,743.6,100.53,351.4,146.6,46.7,1.17,0.81,30.4,36.84,23.69,20.82,65.42,39.27,53.37
2018-09-03,1685,2636,1605,1348,703.6,105.34,336.9,138.0,48.6,1.04,0.74,30.64,35.96,22.46,20.63,65.84,38.86,52.01
2018-09-04,1662,2104,1659,1267,698.9,101.16,344.2,151.0,48.9,1.15,0.78,28.41,36.64,22.44,20.1,63.03,39.6,51.73
2018-09-05,1633,2101,1491,1227,720.9,99.56,324.6,148.0,46.6,1.04,0.84,28.28,35.82,22.5,19.83,62.84,37.85,51.82
2018-09-06,1594,2438,1423,1185,699.2,99.11,332.7,147.5,47.3,1.12,0.72,30.02,34.5,22.21,19.67,65.3,37.19,50.38
2018-09-07,1679,2105,1607,1332,737.1,105.29,357.8,139.4,46.9,1.05,0.79,29.08,36.04,23.2,20.45,63.98,40.06,53.44
2018-09-08,1694,2181,1458,1363,729.7,104.37,339.5,152.8,44.9,1.12,0.83,29.14,36.1,23.08,19.95,64.38,37.18,53.47
2018-09-09,1623,2129,1506,1313,723.3,104.83,335.7,141.7,44.9,1.09,0.78,28.78,34.9,22.74,19.94,62.76,39.2,52.08
2018-09-10,1664,2378,1590,1305,715.0,105.21,338.9,143.9,46.8,1.1,0.73,29.36,35.77,22.65,19.88,65.51,38.27,52.6
2018-09-11,1765,2453,1654,1322,763.6,104.12,333.3,145.9,46.2,1.13,0.7,31.07,36.84,23.23,20.88,67.51,39.93,52.55
2018-09-12,1810,2237,1590,1381,785.3,105.7,354.3,153.7,49.0,1.07,0.66,29.43,37.49,24.09,21.1,66.06,40.27,54.78
2018-09-13,1724,2237,1763,1418,728.5,103.23,342.4,146.9,46.4,1.0,0.79,29.53,38.18,23.72,21.1,64.99,40.87,52.97
2018-09-14,1692,2167,1608,1306,734.2,103.46,334.3,148.6,49.0,1.1,0.71,28.55,36.4,23.07,20.91,64.36,39.6,52.57
2018-09-15,1749,2368,1778,1382,737.0,102.49,335.7,148.6,46.1,1.19,0.64,30.24,37.88,23.89,20.61,66.13,40.84,54.17
2018-09-16,1705,2380,1592,1283,726.5,105.17,343.4,146.7,48.9,1.14,0.67,30.15,36.47,21.86,20.41,66.38,38.99,52.17
2018-09-17,1719,2407,1557,1370,719.7,107.12,331.7,143.7,47.2,1.13,0.66,30.36,36.8,22.93,19.91,65.49,39.61,52.91
2018-09-18,1751,2047,1684,1350,719.5,102.9,360.1,155.6,47.3,1.06,0.08,28.88,35.93,22.95,20.35,62.39,40.2,52.81
2018-09-19,1695,2479,1586,1390,712.3,107.25,337.7,140.9,46.0,1.1,0.2,30.86,36.37,22.9,20.56,66.46,39.52,53.39
2018-09-20,1685,2311,1498,1367,734.1,104.16,325.8,148.2,47.3,1.02,0.14,29.28,35.87,22.9,19.9,64.92,38.39,54.48
2018-09-21,1512,2175,1518,1173,699.8,101.65,312.6,143.2,48.6,1.02,0.12,28.87,35.13,21.31,19.68,63.24,37.04,50.56
2018-09-22,1455,1925,1313,1148,662.0,95.84,308.4,144.8,46.4,1.07,0.15,28.09,33.42,21.25,18.75,59.29,36.51,48.74
2018-09-23,1438,1991,1215,1116,705.3,95.28,328.0,145.2,46.1,0.9,0.17,28.16,33.57,21.83,17.95,59.87,36.11,49.49
2018-09-24,1371,1779,1354,1028,689.8,99.01,294.5,137.2,46.2,1.17,0.12,26.62,34.27,21.18,19.44,59.62,36.86,47.7
2018-09-25,1451,2051,1317,1111,720.3,101.99,309.2,142.1,48.5,0.94,0.16,28.54,35.24,21.45,19.7,61.32,36.68,49.15
2018-09-26,1374,1792,1234,1101,696.3,97.03,297.6,144.9,47.5,1.18,0.07,26.94,33.27,21.47,18.87,59.01,35.76,47.78
2018-09-27,1348,1664,1136,1087,665.4,102.44,303.1,136.9,48.2,0.96,0.07,25.66,32.04,21.46,18.07,58.1,34.38,48.12
2018-09-28,1352,1990,1359,1083,654.6,100.17,295.4,133.0,46.9,0.96,0.06,27.85,33.39,20.47,18.71,60.62,36.27,47.27
2018-09-29,1423,1931,1237,1116,685.9,97.27,298.0,137.7,46.6,1.01,0.11,27.84,33.34,21.34,18.2,61.23,35.23,49.25
2018-09-30,1346,1750,1248,1111,677.9,98.3,297.3,131.9,47.0,0.99,0.05,26.14,33.01,21.38,18.87,57.2,36.13,48.65
2018-10-01,1402,1588,1361,1117,708.3,105.38,302.5,140.2,47.8,0.99,0.15,26.26,34.31,21.6,19.49,58.27,38.14,49.04
2018-10-02,1399,1582,1326,1143,693.7,96.04,299.8,142.8,46.2,1.0,0.08,25.87,33.84,21.86,19.09,57.43,36.31,48.42
2018-10-03,1346,1713,1240,996,704.3,99.55,294.6,136.6,48.1,1.03,0.13,26.18,33.3,20.46,18.79,59.73,35.32,47.98
2018-10-04,1367,1729,1158,917,670.0,97.78,310.6,131.2,46.9,0.96,0.05,25.92,31.95,19.87,18.17,59.25,34.88,45.45
2018-10-05,1375,1637,1222,1106,705.3,100.48,299.4,142.0,43.6,1.1,0.14,25.98,33.46,21.72,18.46,57.49,36.15,49.92
2018-10-06,1341,1684,1251,1007,697.5,101.31,289.3,129.9,47.6,1.14,0.16,26.58,33.2,20.4,19.43,58.61,36.32,48.32
2018-10-07,1343,1880,1192,1060,656.6,97.2,294.9,130.8,45.0,0.87,0.1,26.83,32.61,21.07,18.02,59.73,35.78,47.75
2018-10-08,1321,1723,1231,1040,704.1,100.59,296.7,135.7,47.6,1.17,0.12,26.48,33.35,21.28,18.52,58.88,36.45,49.57
2018-10-09,1325,1489,1265,1123,686.2,103.42,286.0,137.5,47.6,1.08,0.06,25.42,33.08,21.65,18.98,57.81,35.11,49.29
2018-10-10,1358,1677,1316,1098,694.6,98.59,313.1,139.1,46.9,1.05,0.1,26.84,34.55,21.23,18.91,58.17,35.93,49.4
2018-10-11,1436,1709,1254,1147,685.4,101.73,315.5,139.4,47.2,1.0,0.14,26.72,33.13,21.71,18.59,58.26,36.12,49.96
2018-10-12,1371,1661,1408,1127,709.4,97.17,312.9,144.8,47.9,1.05,0.59,27.05,34.97,21.31,19.84,57.98,37.27,49.53
2018-10-13,1477,1834,1431,1188,685.5,100.5,316.1,141.0,46.0,1.12,0.68,27.06,34.12,21.65,19.52,59.66,38.06,49.72
2018-10-14,1375,1656,1273,1073,703.3,98.28,285.2,142.0,47.5,1.24,0.57,27.19,32.58,21.33,19.03,56.4,35.89,49.09
2018-10-15,1366,1535,1333,1133,702.0,100.56,313.3,140.8,48.0,1.21,0.65,26.12,33.72,21.36,18.62,57.26,37.28,48.94
2018-10-16,1395,1737,1446,1059,678.6,102.07,297.2,133.3,48.7,0.92,0.61,26.43,33.41,21.08,19.44,59.41,36.98,49.43
2018-10-17,1408,1698,1213,1133,724.6,99.01,299.2,138.1,45.3,1.03,0.72,27.03,33.36,21.49,18.44,58.5,36.36,50.34
2018-10-18,1375,1318,1259,1026,694.3,102.56,303.2,146.4,47.1,1.04,0.71,24.39,34.09,21.06,18.55,54.21,35.69,48.2
2018-10-19,1364,1983,1112,1094,699.3,102.36,311.8,135.6,45.5,1.14,0.73,27.88,31.91,21.91,18.18,62.01,35.32,50.48
2018-10-20,1339,1806,1248,1074,663.5,100.22,306.6,134.2,45.5,1.03,0.79,26.93,31.76,20.58,18.38,59.57,36.06,47.54
2018-10-21,1309,1564,1229,1114,714.5,96.3,302.3,136.7,47.1,0.97,0.76,26.5,34.19,21.63,18.92,57.08,36.32,50.72
2018-10-22,1354,1689,1249,1010,669.9,96.83,297.2,135.4,46.8,1.04,0.91,26.14,32.68,20.19,18.68,59.08,36.59,48.08
2018-10-23,1373,1557,1230,1066,706.0,96.65,299.1,134.7,48.1,1.01,0.84,27.22,33.31,21.05,18.91,58.04,35.7,49.72
2018-10-24,1338,1886,1110,1101,671.4,100.47,300.9,134.9,46.3,1.12,0.82,27.15,32.32,21.39,17.49,60.34,34.62,48.59
2018-10-25,1386,2004,1308,1116,682.9,95.88,302.1,143.9,46.6,1.24,0.81,27.23,33.8,21.23,19.5,60.4,36.72,49.16
2018-10-26,1403,1791,1396,1122,706.1,100.89,312.0,138.1,47.1,1.13,0.81,27.69,34.9,21.83,19.33,60.8,36.88,49.5
2018-10-27,1445,1992,1305,1102,714.8,97.21,316.1,134.5,45.8,1.14,0.88,28.47,34.45,21.68,19.4,61.55,36.82,50.26
2018-10-28,1478,1924,1409,1143,684.3,102.53,317.7,134.7,46.0,1.17,0.85,27.64,33.42,21.5,18.46,60.08,37.44,49.71
2018-10-29,1436,1631,1231,1196,714.7,99.81,288.3,148.4,48.2,1.1,0.92,26.38,32.75,21.77,18.65,58.96,36.67,50.43
2018-10-30,1409,1721,1338,1117,710.7,102.64,306.6,138.0,46.2,1.03,0.88,27.09,34.76,21.82,18.7,59.01,37.55,49.44
2018-10-31,1449,1868,1322,1167,685.8,102.84,309.0,141.7,48.4,1.04,0.89,27.96,33.29,21.76,18.61,58.79,36.02,49.78
2018-11-01,1482,1835,1330,1168,727.8,104.12,314.8,137.8,47.7,1.16,0.9,27.75,34.04,21.59,19.26,60.84,37.33,50.52
2018-11-02,1482,1872,1330,1118,682.0,104.19,307.4,142.2,45.1,1.1,0.89,26.7,33.05,21.08,18.77,59.56,35.8,49.99
2018-11-03,1489,1904,1363,1224,695.4,101.02,303.6,146.9,47.7,1.0,0.91,26.21,33.92,21.23,19.51,59.9,36.57,51.15
2018-11-04,1556,2021,1486,1254,719.9,98.87,325.1,140.3,47.7,1.2,0.98,28.58,35.21,22.03,20.34,63.0,38.19,52.04
2018-11-05,1526,1991,1335,1319,696.4,98.65,315.4,144.0,47.6,1.03,0.92,27.61,33.47,22.48,18.72,62.89,37.3,51.95
2018-11-06,1555,1861,1429,1179,716.6,96.54,326.0,137.3,47.0,1.01,0.91,27.61,34.4,21.69,19.41,60.02,38.04,50.11
2018-11-07,1546,1901,1445,1262,715.2,98.89,315.0,150.8,46.0,1.03,0.92,27.49,35.18,22.19,19.3,61.1,37.9,51.97
2018-11-08,1536,1793,1359,1151,707.5,101.61,330.6,143.5,48.8,1.12,0.88,26.88,33.87,22.19,19.54,59.54,37.31,48.82
2018-11-09,1592,2264,1631,1265,729.6,100.97,333.5,142.3,47.1,1.19,0.84,29.35,36.28,22.9,20.53,66.11,39.82,52.01
2018-11-10,1635,1809,1475,1339,718.7,102.61,332.5,143.9,46.2,1.14,0.75,27.17,34.19,22.68,19.77,60.61,38.36,52.04
2018-11-11,1675,2456,1530,1210,730.4,104.96,332.9,144.2,47.9,1.08,0.78,30.86,36.83,22.54,20.17,66.84,38.5,50.74
2018-11-12,1741,2630,1570,1357,751.8,104.01,348.7,146.2,46.5,1.08,0.88,31.83,36.94,23.65,20.32,69.12,38.96,53.19
2018-11-13,1739,2308,1798,1336,746.3,101.95,344.9,138.2,46.2,1.2,0.85,29.58,37.8,23.31,21.04,65.45,41.01,53.05
2018-11-14,1772,1920,1729,1352,750.0,105.14,347.2,148.5,47.0,1.14,0.82,27.89,37.15,23.33,21.06,61.97,40.25,53.36
2018-11-15,1753,2321,1585,1398,718.8,102.73,351.6,147.8,46.7,1.18,0.9,29.94,36.09,23.54,20.13,65.76,39.34,53.7
2018-11-16,1766,2403,1770,1449,745.5,104.51,356.2,150.7,46.4,1.14,0.79,30.91,37.82,23.95,21.28,66.7,41.66,54.31
2018-11-17,1756,2203,1684,1372,723.3,108.38,333.6,146.4,48.5,1.18,0.68,29.72,36.24,22.74,20.16,63.21,40.15,52.96
2018-11-18,1758,2300,1690,1392,717.4,104.37,335.4,145.4,47.5,1.19,0.79,29.28,35.55,23.1,20.68,63.97,38.92,52.29
2018-11-19,1784,2748,1667,1407,738.6,109.9,340.5,149.2,49.1,1.36,0.79,32.38,36.72,23.27,20.49,68.67,39.67,53.01
2018-11-20,1738,2489,1586,1366,720.8,108.32,329.6,141.5,46.7,1.19,0.75,29.88,35.34,23.4,20.27,67.02,39.08,53.07
2018-11-21,1840,2363,1784,1379,758.1,104.91,352.5,151.3,45.7,1.15,0.75,30.37,38.21,23.28,21.6,67.19,40.49,54.24
2018-11-22,1783,2133,1649,1462,751.8,102.67,351.4,141.8,47.9,1.19,0.61,29.52,37.14,23.62,20.57,65.5,40.07,54.55
2018-11-23,1716,2261,1772,1365,703.2,104.24,338.9,151.8,50.0,1.09,0.67,28.5,36.72,23.2,21.2,63.25,40.47,53.05
2018-11-24,1770,2379,1574,1411,725.6,108.12,340.8,151.6,48.5,1.1,0.61,30.97,35.84,23.42,19.7,65.49,39.76,52.68
2018-11-25,1803,2582,1848,1369,720.0,104.55,357.9,146.1,51.8,1.28,0.64,31.53,38.9,23.69,21.75,66.71,42.0,53.15
2018-11-26,1828,2421,1732,1407,737.8,108.43,352.8,153.1,48.4,1.22,0.66,30.74,37.83,23.17,21.33,65.97,39.88,53.24
2018-11-27,1852,2679,1793,1441,754.4,109.56,357.1,151.5,48.3,1.29,0.09,31.48,37.91,23.6,21.07,69.44,41.16,53.95
2018-11-28,1842,2952,1830,1355,742.8,104.45,362.5,146.8,45.5,1.07,0.13,32.95,39.37,23.53,21.13,70.8,41.27,52.79
2018-11-29,1788,2615,1646,1308,731.3,103.84,346.2,141.2,48.6,1.12,0.06,31.61,36.12,22.45,20.11,68.51,39.35,52.39
2018-11-30,1783,2436,1768,1366,759.1,107.23,363.1,150.5,48.4,1.22,0.1,30.35,37.61,23.79,21.55,66.46,41.15,54.0
2018-12-01,1739,2331,1426,1396,699.9,105.14,338.2,144.8,47.7,1.13,0.08,29.54,34.59,22.66,19.31,64.78,37.45,53.0
2018-12-02,1780,2371,1631,1361,757.8,103.69,362.3,153.5,48.1,1.09,0.17,30.85,36.24,23.54,20.59,65.91,40.32,53.47
2018-12-03,1763,2636,1596,1328,729.0,104.25,336.5,148.7,48.2,1.11,0.06,30.76,37.22,22.37,20.0,66.42,39.96,53.01
2018-12-04,1711,2197,1518,1302,730.0,104.12,342.7,144.4,48.2,1.17,0.1,29.49,35.86,22.8,20.57,63.23,38.75,53.36
2018-12-05,1685,2274,1575,1302,720.2,99.97,330.5,153.7,50.9,1.23,0.15,28.89,35.64,22.29,19.89,64.42,38.73,52.06
2018-12-06,1696,2296,1635,1316,752.6,105.98,345.9,149.1,48.0,1.34,0.05,29.7,37.18,23.65,20.69,66.78,39.45,53.06
2018-12-07,1658,2127,1619,1419,706.4,102.24,328.8,131.1,48.7,1.11,0.12,28.55,36.22,22.89,20.31,62.35,40.12,52.83
2018-12-08,1606,1891,1529,1321,718.9,95.64,329.3,142.4,48.1,1.11,0.1,28.02,35.53,22.54,19.86,60.87,39.05,52.09
2018-12-09,1609,2184,1463,1322,727.0,102.59,322.1,138.9,49.6,1.08,0.07,28.98,34.72,23.03,19.6,64.09,38.41,53.26
2018-12-10,1612,2124,1545,1331,695.3,100.84,335.1,141.3,48.9,1.24,0.15,28.65,34.73,22.45,19.75,61.92,38.26,52.68
2018-12-11,1576,2153,1489,1195,701.4,106.33,318.4,142.9,48.4,1.21,0.17,28.53,36.22,22.17,19.85,62.42,38.81,50.34
2018-12-12,1543,1926,1513,1160,709.0,100.09,333.5,144.0,46.5,1.12,0.13,27.64,34.74,21.62,19.73,61.06,38.23,50.51
2018-12-13,1545,2213,1504,1168,698.2,98.85,312.3,143.7,49.2,1.13,0.09,29.55,36.04,21.54,20.2,62.88,37.21,50.62
2018-12-14,1462,1740,1365,1221,689.2,101.48,300.6,144.7,48.6,1.18,0.05,26.3,33.62,21.98,18.84,57.6,36.98,50.23
2018-12-15,1382,1972,1224,1075,686.5,97.2,310.4,140.7,48.9,1.17,0.11,28.1,33.38,20.81,18.7,60.32,35.09,47.94
2018-12-16,1339,1429,1196,1013,696.1,96.15,293.4,139.2,47.6,1.09,0.09,25.42,33.16,21.05,17.91,56.78,35.77,48.62
2018-12-17,1321,1689,1185,1035,679.1,99.07,296.2,137.2,50.8,1.19,0.1,26.18,32.92,21.16,18.03,58.57,35.95,48.63
2018-12-18,1331,1710,1209,1050,701.6,95.36,294.7,141.8,50.2,1.07,0.08,26.29,33.47,21.34,18.29,59.87,34.99,49.21
2018-12-19,1399,1651,1315,1124,678.8,95.49,294.0,137.3,50.9,1.2,0.08,25.77,32.72,21.56,18.46,58.66,35.84,48.9
2018-12-20,1435,1886,1382,1150,679.4,104.06,307.8,138.4,50.7,1.19,0.1,27.02,33.69,20.94,19.15,59.2,37.25,50.36
2018-12-21,1419,1981,1315,1089,725.1,100.92,316.8,131.5,50.0,1.23,0.05,28.24,33.54,21.46,19.13,61.41,36.78,49.91
2018-12-22,1410,1466,1310,1151,685.3,98.67,313.8,143.1,48.0,1.3,0.14,25.7,33.68,21.5,18.14,55.88,36.56,48.9
2018-12-23,1352,1751,1259,1049,668.4,98.32,301.4,136.9,51.7,1.17,0.07,26.45,32.3,21.31,19.08,58.25,35.9,47.06
2018-12-24,1345,1338,1210,1064,661.0,99.46,307.6,148.8,48.4,1.2,0.1,24.49,31.51,20.71,18.27,54.14,35.63,47.85
2018-12-25,1324,1510,1165,1084,700.7,100.27,288.1,134.8,49.2,1.04,0.09,25.81,32.65,20.66,18.35,57.06,35.15,49.28
2018-12-26,1334,1869,1124,1035,680.7,96.13,295.1,137.1,50.5,1.36,0.13,27.45,31.07,20.61,18.42,59.11,33.56,47.95
2018-12-27,1287,1501,1143,1003,676.1,98.11,295.8,137.6,50.6,1.05,0.12,25.77,32.37,20.49,18.36,56.96,35.11,48.84
2018-12-28,1308,1459,1234,1068,680.2,96.3,293.9,131.6,50.4,1.2,0.12,24.81,32.33,20.43,18.38,55.5,34.9,48.74
2018-12-29,1381,1705,1235,1060,706.8,98.36,300.7,139.5,49.3,1.02,0.05,26.7,32.95,21.57,18.1,58.34,36.58,48.41
2018-12-30,1370,1997,1253,1073,687.5,99.04,291.8,137.9,49.1,1.16,0.09,28.42,32.07,20.7,18.77,61.39,35.92,47.36
2018-12-31,1385,1484,1313,1125,727.2,98.88,286.4,137.0,53.0,1.37,0.16,25.52,35.06,21.94,18.88,58.2,36.9,50.35
2019-01-01,1363,1559,1294,1174,691.4,100.36,307.3,142.3,49.9,1.32,0.09,25.99,32.83,21.42,19.17,57.18,36.67,50.59
2019-01-02,1341,1865,1172,1094,702.6,99.36,300.3,133.3,49.9,1.31,0.14,27.43,32.66,21.87,18.16,60.91,34.69,50.42
